product_name,price,quantity,unit,date,seller,tier,margin,price_per_unit,sim_id
Zanahoria mediana,,1,kg,2026-02-13,local_market_30.7,local,0.307071998750325,8.29148677814476,185
Zanahoria mediana,,1,kg,2026-02-13,local_market_38.7,local,0.386558188160416,8.98264741706448,186
Zanahoria mediana,,1,kg,2026-02-13,local_market_39.5,local,0.394667393853888,9.01893804602251,187
Zanahoria mediana,,1,kg,2026-02-13,local_market_38.3,local,0.383121552912053,8.54293280827354,188
Zanahoria mediana,,1,kg,2026-02-13,local_market_30.2,local,0.30209014195716,8.256644709145,189
Zanahoria mediana,,1,kg,2026-02-13,local_market_22.8,local,0.227993042243179,7.5776637199436,190
Zanahoria mediana,,1,kg,2026-02-13,local_market_15.1,local,0.150873962941114,7.6811724589576,191
Zanahoria mediana,,1,kg,2026-02-13,local_market_16.5,local,0.165363261394668,7.64807539908745,192
Zanahoria mediana,,1,kg,2026-02-13,local_market_24.6,local,0.245725353923626,8.23036447028592,193
Zanahoria mediana,,1,kg,2026-02-13,local_market_26.6,local,0.265677683264948,7.70062152403988,194
Zanahoria mediana,,1,kg,2026-02-13,local_market_23.9,local,0.239070209185593,7.79559050007367,195
Zanahoria mediana,,1,kg,2026-02-13,local_market_31.6,local,0.316215114586521,8.14441622147097,196
Zanahoria mediana,,1,kg,2026-02-13,local_market_16.6,local,0.165741275739856,7.88899531062369,197
Zanahoria mediana,,1,kg,2026-02-13,local_market_19.1,local,0.191237567551434,7.92843178634078,198
Zanahoria mediana,,1,kg,2026-02-13,local_market_39.2,local,0.392362610006239,9.28853526437894,199
Zanahoria mediana,,1,kg,2026-02-13,local_market_24.3,local,0.242711578123271,7.87543060688589,200
Zanahoria polvo,,1,kg,2026-02-13,local_market_36.5,local,0.365346701908857,5.8856833049933,1
Zanahoria polvo,,1,kg,2026-02-13,local_market_17,local,0.170035549998283,5.07279010940245,2
Zanahoria polvo,,1,kg,2026-02-13,local_market_20.7,local,0.207130043627694,5.50380650991129,3
Zanahoria polvo,,1,kg,2026-02-13,local_market_36.6,local,0.365702447283547,6.18027025604173,4
Zanahoria polvo,,1,kg,2026-02-13,local_market_35.2,local,0.352481011510827,6.38345535830091,5
Zanahoria polvo,,1,kg,2026-02-13,local_market_39.2,local,0.392142935458105,5.91111605348169,6
Zanahoria polvo,,1,kg,2026-02-13,local_market_39.2,local,0.391847225697711,6.07979710045743,7
Zanahoria polvo,,1,kg,2026-02-13,local_market_20.7,local,0.207372416020371,5.33632325964213,8
Zanahoria polvo,,1,kg,2026-02-13,local_market_16.4,local,0.164070846606046,5.11095360609062,9
Zanahoria polvo,,1,kg,2026-02-13,local_market_19.9,local,0.199475140345749,5.38257506125188,10
Zanahoria polvo,,1,kg,2026-02-13,local_market_18.6,local,0.185931441874709,5.24403370512736,11
Zanahoria polvo,,1,kg,2026-02-13,local_market_39.4,local,0.393987459631171,6.08819223370807,12
Zanahoria polvo,,1,kg,2026-02-13,local_market_26.6,local,0.26639994737925,5.43201146044706,13
Zanahoria polvo,,1,kg,2026-02-13,local_market_31.5,local,0.315492694708519,5.98223241283619,14
Zanahoria polvo,,1,kg,2026-02-13,local_market_21.7,local,0.217470101814251,5.3583127766008,15
Zanahoria polvo,,1,kg,2026-02-13,local_market_15.1,local,0.151154420373496,5.06715505180903,16
Zanahoria polvo,,1,kg,2026-02-13,local_market_22.2,local,0.222034694661852,5.45460626073517,17
Zanahoria polvo,,1,kg,2026-02-13,local_market_36.3,local,0.363431770331226,5.86194290476785,18
Zanahoria polvo,,1,kg,2026-02-13,local_market_26.3,local,0.26335161421448,5.67449989401211,19
Zanahoria polvo,,1,kg,2026-02-13,local_market_32.6,local,0.325575624918565,6.08021846762914,20
Zanahoria polvo,,1,kg,2026-02-13,local_market_19.1,local,0.1912803744548,5.32400927842898,21
Zanahoria polvo,,1,kg,2026-02-13,local_market_19.9,local,0.19852296464378,5.22502099897499,22
Zanahoria polvo,,1,kg,2026-02-13,local_market_34.4,local,0.34389380532084,6.03533888154479,23
Zanahoria polvo,,1,kg,2026-02-13,local_market_22.9,local,0.228634227975272,5.37919893405092,24
Zanahoria polvo,,1,kg,2026-02-13,local_market_37.3,local,0.373161050234921,6.09859562322225,25
Zanahoria polvo,,1,kg,2026-02-13,local_market_27.1,local,0.270530705549754,5.69041378990163,26
Zanahoria polvo,,1,kg,2026-02-13,local_market_38.1,local,0.381282728200313,6.08232454687536,27
Zanahoria polvo,,1,kg,2026-02-13,local_market_31.2,local,0.312330379418563,5.55845969794152,28
Zanahoria polvo,,1,kg,2026-02-13,local_market_32.1,local,0.321456588723231,6.0452955981342,29
Zanahoria polvo,,1,kg,2026-02-13,local_market_38.3,local,0.383227466233075,6.31806281651343,30
Zanahoria polvo,,1,kg,2026-02-13,local_market_35.9,local,0.358716644323431,5.66364282739892,31
Zanahoria polvo,,1,kg,2026-02-13,local_market_35.3,local,0.353148845990654,6.20645446003908,32
Zanahoria polvo,,1,kg,2026-02-13,local_market_37.4,local,0.373511416290421,6.03856240332302,33
Zanahoria polvo,,1,kg,2026-02-13,local_market_16.5,local,0.165033479430713,5.06001078689205,34
Zanahoria polvo,,1,kg,2026-02-13,local_market_31.3,local,0.312790401605889,5.64031279698713,35
Zanahoria polvo,,1,kg,2026-02-13,local_market_20.1,local,0.200533313129563,5.18932785123732,36
Zanahoria polvo,,1,kg,2026-02-13,local_market_34.8,local,0.347962168953382,6.36553787395241,37
Zanahoria polvo,,1,kg,2026-02-13,local_market_34.9,local,0.349451491294894,6.13301964491147,38
Zanahoria polvo,,1,kg,2026-02-13,local_market_16.5,local,0.164976388658397,5.17431049150381,39
Zanahoria polvo,,1,kg,2026-02-13,local_market_27.2,local,0.271810759359505,5.57957237176525,40
Zanahoria polvo,,1,kg,2026-02-13,local_market_31,local,0.309720599011052,6.006349498805,41
Zanahoria polvo,,1,kg,2026-02-13,local_market_26.7,local,0.2672027598368,5.23132757853438,42
Zanahoria polvo,,1,kg,2026-02-13,local_market_16.9,local,0.169133056921419,5.10559789673097,43
Zanahoria polvo,,1,kg,2026-02-13,local_market_36.4,local,0.364211003913078,5.7448537384221,44
Zanahoria polvo,,1,kg,2026-02-13,local_market_37.2,local,0.372127561632078,5.86639881944431,45
Zanahoria polvo,,1,kg,2026-02-13,local_market_19.9,local,0.199094279122073,5.36969014821361,46
Zanahoria polvo,,1,kg,2026-02-13,local_market_29.6,local,0.296121612284333,5.75909726493511,47
Zanahoria polvo,,1,kg,2026-02-13,local_market_15.5,local,0.155295656912494,5.1678331650176,48
Zanahoria polvo,,1,kg,2026-02-13,local_market_22.3,local,0.222913861775305,5.42701422770405,49
Zanahoria polvo,,1,kg,2026-02-13,local_market_24.5,local,0.24548613068182,5.74943093204721,50
Zanahoria polvo,,1,kg,2026-02-13,local_market_18.2,local,0.18167614369886,5.64540231957068,51
Zanahoria polvo,,1,kg,2026-02-13,local_market_26.1,local,0.261444277048577,5.51632288242614,52
Zanahoria polvo,,1,kg,2026-02-13,local_market_28.7,local,0.286735543550458,5.69324032283781,53
Zanahoria polvo,,1,kg,2026-02-13,local_market_20.1,local,0.201231817575172,5.35101762780328,54
Zanahoria polvo,,1,kg,2026-02-13,local_market_25.1,local,0.250599875033367,5.58331340057363,55
Zanahoria polvo,,1,kg,2026-02-13,local_market_37.5,local,0.374746951891575,5.80511033817067,56
Zanahoria polvo,,1,kg,2026-02-13,local_market_23.7,local,0.237422534241341,5.31554187381452,57
Zanahoria polvo,,1,kg,2026-02-13,local_market_35.8,local,0.35781589235412,5.98611714362276,58
Zanahoria polvo,,1,kg,2026-02-13,local_market_15.3,local,0.153471309610177,4.76247303782242,59
Zanahoria polvo,,1,kg,2026-02-13,local_market_28.2,local,0.282279746118002,5.70425178376051,60
Zanahoria polvo,,1,kg,2026-02-13,local_market_21.7,local,0.216560268576723,4.91535972373189,61
Zanahoria polvo,,1,kg,2026-02-13,local_market_38.2,local,0.381969106127508,5.927611848748,62
Zanahoria polvo,,1,kg,2026-02-13,local_market_15.8,local,0.158418478770182,4.94784119049574,63
Zanahoria polvo,,1,kg,2026-02-13,local_market_18.3,local,0.183081718313042,5.26388902622328,64
Zanahoria polvo,,1,kg,2026-02-13,local_market_32.6,local,0.326194549247157,5.93715903957008,65
Zanahoria polvo,,1,kg,2026-02-13,local_market_32.8,local,0.328193458588794,5.66958868994292,66
Zanahoria polvo,,1,kg,2026-02-13,local_market_27.7,local,0.276956810650881,5.56810033747225,67
Zanahoria polvo,,1,kg,2026-02-13,local_market_27.3,local,0.272567868442275,5.52435761472765,68
Zanahoria polvo,,1,kg,2026-02-13,local_market_22.9,local,0.228699714504182,5.68130116523944,69
Zanahoria polvo,,1,kg,2026-02-13,local_market_16.3,local,0.162639127671719,5.20748475408068,70
Zanahoria polvo,,1,kg,2026-02-13,local_market_30,local,0.299665260512847,5.74361865687053,71
Zanahoria polvo,,1,kg,2026-02-13,local_market_25.3,local,0.253276898036711,5.52951058489733,72
Zanahoria polvo,,1,kg,2026-02-13,local_market_31.2,local,0.311931251292117,5.78803203788947,73
Zanahoria polvo,,1,kg,2026-02-13,local_market_23,local,0.229722363501787,5.25280087135843,74
Zanahoria polvo,,1,kg,2026-02-13,local_market_15.2,local,0.151663668605033,4.56576842225688,75
Zanahoria polvo,,1,kg,2026-02-13,local_market_25,local,0.250366541533731,5.74305749465103,76
Zanahoria polvo,,1,kg,2026-02-13,local_market_15.9,local,0.158716589480173,5.10712155100122,77
Zanahoria polvo,,1,kg,2026-02-13,local_market_25.1,local,0.250989494821988,5.69123918789513,78
Zanahoria polvo,,1,kg,2026-02-13,local_market_36,local,0.360197705950122,5.9027604321797,79
Zanahoria polvo,,1,kg,2026-02-13,local_market_17.9,local,0.179360566870309,5.60547968830728,80
Zanahoria polvo,,1,kg,2026-02-13,local_market_23.6,local,0.236274169734679,5.79362970916784,81
Zanahoria polvo,,1,kg,2026-02-13,local_market_18,local,0.179796728456859,5.1737474956369,82
Zanahoria polvo,,1,kg,2026-02-13,local_market_24.8,local,0.248170313460287,5.43997654140319,83
Zanahoria polvo,,1,kg,2026-02-13,local_market_35.1,local,0.351248447876424,6.18233518537777,84
Zanahoria polvo,,1,kg,2026-02-13,local_market_28.3,local,0.282613677880727,5.83638552149146,85
Zanahoria polvo,,1,kg,2026-02-13,local_market_22.1,local,0.220858130347915,5.34271369901232,86
Zanahoria polvo,,1,kg,2026-02-13,local_market_32.1,local,0.320931717380881,5.9743786572389,87
Zanahoria polvo,,1,kg,2026-02-13,local_market_35.2,local,0.351897334714886,5.58046717799927,88
Zanahoria polvo,,1,kg,2026-02-13,local_market_31.9,local,0.319014240149409,5.60078002808219,89
Zanahoria polvo,,1,kg,2026-02-13,local_market_33.3,local,0.333070108876564,5.89413145645991,90
Zanahoria polvo,,1,kg,2026-02-13,local_market_18.2,local,0.181814707792364,5.24806363496316,91
Zanahoria polvo,,1,kg,2026-02-13,local_market_39.9,local,0.398785180738196,5.98283459680231,92
Zanahoria polvo,,1,kg,2026-02-13,local_market_19.8,local,0.198290476901457,5.40510281949703,93
Zanahoria polvo,,1,kg,2026-02-13,local_market_20.6,local,0.206320938456338,5.0864078185038,94
Zanahoria polvo,,1,kg,2026-02-13,local_market_17.7,local,0.177486569306348,5.26398165867794,95
Zanahoria polvo,,1,kg,2026-02-13,local_market_35.9,local,0.35893568493193,6.00407300445493,96
Zanahoria polvo,,1,kg,2026-02-13,local_market_30.9,local,0.308671044337098,5.77174036545187,97
Zanahoria polvo,,1,kg,2026-02-13,local_market_20.8,local,0.207802276685834,5.51165325333352,98
Zanahoria polvo,,1,kg,2026-02-13,local_market_35.7,local,0.357249057188164,5.77161031169432,99
Zanahoria polvo,,1,kg,2026-02-13,local_market_31.9,local,0.319011769350618,5.71559235527947,100
Chile ancho,,1,kg,2026-02-13,local_market_34.3,local,0.342779404052999,177.3346571958,1
Chile ancho,,1,kg,2026-02-13,local_market_36.1,local,0.360680643620435,183.91559504011,2
Chile ancho,,1,kg,2026-02-13,local_market_28.4,local,0.284400331240613,168.545643255538,3
Chile ancho,,1,kg,2026-02-13,local_market_34.4,local,0.343749964353628,179.802705639444,4
Chile ancho,,1,kg,2026-02-13,local_market_17,local,0.169781608833,154.484326096222,5
Chile ancho,,1,kg,2026-02-13,local_market_39.4,local,0.394029195746407,180.848518334979,6
Chile ancho,,1,kg,2026-02-13,local_market_34.6,local,0.345648045570124,181.772364273637,7
Chile ancho,,1,kg,2026-02-13,local_market_15.5,local,0.154724252736196,148.69482755656,8
Chile ancho,,1,kg,2026-02-13,local_market_25.8,local,0.257777189696208,159.882966236517,9
Chile ancho,,1,kg,2026-02-13,local_market_31.8,local,0.31772765503265,167.24386414633,10
Chile ancho,,1,kg,2026-02-13,local_market_20.1,local,0.201261582470033,160.33924236312,11
Chile ancho,,1,kg,2026-02-13,local_market_34.1,local,0.341084250167478,174.922570564439,12
Chile ancho,,1,kg,2026-02-13,local_market_22.7,local,0.227438054664526,153.793969913617,13
Chile ancho,,1,kg,2026-02-13,local_market_28.1,local,0.28124154903926,168.730473324581,14
Chile ancho,,1,kg,2026-02-13,local_market_25.6,local,0.256066362699494,169.951515512122,15
Chile ancho,,1,kg,2026-02-13,local_market_15.6,local,0.155769454059191,153.456316236955,16
Chile ancho,,1,kg,2026-02-13,local_market_32.2,local,0.322459156136028,173.175218306984,17
Chile ancho,,1,kg,2026-02-13,local_market_36.4,local,0.364143851131666,175.595399047014,18
Chile ancho,,1,kg,2026-02-13,local_market_30.4,local,0.304135151475202,174.997098176987,19
Chile ancho,,1,kg,2026-02-13,local_market_28.6,local,0.285877598426305,177.609660490655,20
Chile ancho,,1,kg,2026-02-13,local_market_16.5,local,0.1648337900755,149.058937188231,21
Chile ancho,,1,kg,2026-02-13,local_market_26,local,0.260298975021578,152.417504059373,22
Chile ancho,,1,kg,2026-02-13,local_market_17.3,local,0.172832132992335,150.230809149202,23
Chile ancho,,1,kg,2026-02-13,local_market_22.3,local,0.222912403731607,148.196827206027,24
Chile ancho,,1,kg,2026-02-13,local_market_23.8,local,0.23772185689304,160.394516266138,25
Chile ancho,,1,kg,2026-02-13,local_market_24.9,local,0.248723818722647,170.874499792963,26
Chile ancho,,1,kg,2026-02-13,local_market_26.9,local,0.269134823675267,163.322153222874,27
Chile ancho,,1,kg,2026-02-13,local_market_18.8,local,0.188443303783424,153.321646501491,28
Chile ancho,,1,kg,2026-02-13,local_market_36.9,local,0.368842722475529,180.481549357203,29
Chile ancho,,1,kg,2026-02-13,local_market_36.8,local,0.368173807195853,181.931210533592,30
Chile ancho,,1,kg,2026-02-13,local_market_23.9,local,0.238509040302597,163.074872658701,31
Chile ancho,,1,kg,2026-02-13,local_market_17.5,local,0.175481914461125,156.963727159865,32
Chile ancho,,1,kg,2026-02-13,local_market_20.1,local,0.201214660925325,158.913253436612,33
Chile ancho,,1,kg,2026-02-13,local_market_16.1,local,0.161397108028177,148.214174113412,34
Chile ancho,,1,kg,2026-02-13,local_market_31.8,local,0.318228847207502,175.722656319177,35
Chile ancho,,1,kg,2026-02-13,local_market_28.2,local,0.282095792971086,168.191507247644,36
Chile ancho,,1,kg,2026-02-13,local_market_26.4,local,0.263805946952198,166.280329158888,37
Chile ancho,,1,kg,2026-02-13,local_market_28.4,local,0.28415219594026,169.286286997299,38
Chile ancho,,1,kg,2026-02-13,local_market_34.4,local,0.344076954794582,180.836240058557,39
Chile ancho,,1,kg,2026-02-13,local_market_34.5,local,0.345437870977912,176.765996294496,40
Chile ancho,,1,kg,2026-02-13,local_market_21.7,local,0.217182383092586,161.286576682597,41
Chile ancho,,1,kg,2026-02-13,local_market_39.6,local,0.396276836260222,189.476158746034,42
Chile ancho,,1,kg,2026-02-13,local_market_34,local,0.339592919196002,176.516871677204,43
Chile ancho,,1,kg,2026-02-13,local_market_37.2,local,0.371735485189129,189.459423303245,44
Chile ancho,,1,kg,2026-02-13,local_market_27.9,local,0.278701617417391,164.200704003753,45
Chile ancho,,1,kg,2026-02-13,local_market_21.4,local,0.214124594908208,155.37393575011,46
Chile ancho,,1,kg,2026-02-13,local_market_36.2,local,0.362100266653579,182.126960999714,47
Chile ancho,,1,kg,2026-02-13,local_market_21,local,0.209658039710484,152.056981629391,48
Chile ancho,,1,kg,2026-02-13,local_market_37.4,local,0.374211395776365,172.595569201778,49
Chile ancho,,1,kg,2026-02-13,local_market_25.8,local,0.258208045130596,159.09205784115,50
Chile ancho,,1,kg,2026-02-13,local_market_25.1,local,0.251370698015671,172.000237931412,51
Chile ancho,,1,kg,2026-02-13,local_market_23.2,local,0.231833919219207,161.861388413095,52
Chile ancho,,1,kg,2026-02-13,local_market_17.5,local,0.175487685459666,156.057710442074,53
Chile ancho,,1,kg,2026-02-13,local_market_29.2,local,0.291605103388429,161.230880819741,54
Chile ancho,,1,kg,2026-02-13,local_market_30.6,local,0.306010386010166,177.3425379766,55
Chile ancho,,1,kg,2026-02-13,local_market_24.3,local,0.243355161778163,157.447321940916,56
Chile ancho,,1,kg,2026-02-13,local_market_27.5,local,0.274570651620161,170.522385053594,57
Chile ancho,,1,kg,2026-02-13,local_market_39.2,local,0.392270884162281,176.941777445838,58
Chile ancho,,1,kg,2026-02-13,local_market_29.8,local,0.29754117053235,179.956164575257,59
Chile ancho,,1,kg,2026-02-13,local_market_19.2,local,0.192463593767025,159.315767753114,60
Chile ancho,,1,kg,2026-02-13,local_market_26,local,0.260107630083803,159.104260625513,61
Chile ancho,,1,kg,2026-02-13,local_market_27.5,local,0.274983456451446,160.532400121678,62
Chile ancho,,1,kg,2026-02-13,local_market_22,local,0.219732356118038,154.993384565654,63
Chile ancho,,1,kg,2026-02-13,local_market_31.6,local,0.316173156350851,169.835608673118,64
Chile ancho,,1,kg,2026-02-13,local_market_17.7,local,0.176898254465777,154.328383432238,65
Chile ancho,,1,kg,2026-02-13,local_market_29.5,local,0.294698784453794,161.519596995182,66
Chile ancho,,1,kg,2026-02-13,local_market_24.5,local,0.245069329894613,164.670200590932,67
Chile ancho,,1,kg,2026-02-13,local_market_33,local,0.330144015117548,171.545558005008,68
Chile ancho,,1,kg,2026-02-13,local_market_26.4,local,0.264180408010725,170.415508507573,69
Chile ancho,,1,kg,2026-02-13,local_market_23.3,local,0.232565938413609,156.155348157936,70
Chile ancho,,1,kg,2026-02-13,local_market_35.3,local,0.352584516373463,176.730192627359,71
Chile ancho,,1,kg,2026-02-13,local_market_31.5,local,0.315013326739427,167.826069572332,72
Chile ancho,,1,kg,2026-02-13,local_market_31.6,local,0.315510120801628,166.090212207856,73
Chile ancho,,1,kg,2026-02-13,local_market_31.5,local,0.315351094619837,170.18401328438,74
Chile ancho,,1,kg,2026-02-13,local_market_19.4,local,0.19369782935828,155.869940934199,75
Chile ancho,,1,kg,2026-02-13,local_market_34.9,local,0.349412375979591,163.115904972717,76
Chile ancho,,1,kg,2026-02-13,local_market_28.8,local,0.287671886244789,179.271614295062,77
Chile ancho,,1,kg,2026-02-13,local_market_15.2,local,0.151667734060902,153.298094199218,78
Chile ancho,,1,kg,2026-02-13,local_market_29.4,local,0.293819328164682,168.829068450285,79
Chile ancho,,1,kg,2026-02-13,local_market_29.5,local,0.295167026435956,177.449355893514,80
Chile ancho,,1,kg,2026-02-13,local_market_18.2,local,0.18180194151355,155.987443599148,81
Chile ancho,,1,kg,2026-02-13,local_market_38.9,local,0.388737087871414,180.068890339764,82
Chile ancho,,1,kg,2026-02-13,local_market_30.2,local,0.301784311106894,168.829266629321,83
